"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
1,"1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
1,"3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"4","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"5","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"7","translaminar","intracolumnar","displaced","both","common type","characterized",""
1,"8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"9","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"11","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"12","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"13","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
1,"14","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
1,"15","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
1,"16","translaminar","intracolumnar","centered","None","large basket","characterized",""
1,"17","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"18","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"19","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"21","translaminar","intracolumnar","displaced","both","common basket","characterized",""
1,"22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"23","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"24","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"25","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"26","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
1,"27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
1,"28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"30","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"31","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"35","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"36","translaminar","transcolumnar","centered","None","other","characterized","columnar basket"
1,"37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"38","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
1,"39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
